26.11,26.27,24.47,24.81,25.0,24.81,24.84,26.07,25.68,25.06,25.13,25.43,25.38,25.62,24.27,25.06,27.1,25.77,24.46,24.93,24.77,24.69,25.28,25.97,25.54,25.28,24.97,24.89,24.13,25.57,25.26,25.35,25.64,25.73,24.38,25.64,25.07,26.33,29.7,28.47,26.1,24.91,23.99,24.61,24.71,24.93,23.93,25.0,25.01,25.7,25.35,26.12,27.52,28.95,28.71,29.88,29.01,25.73,24.11,24.05,24.37,25.01,23.86,25.37,26.41,25.56,26.27,28.35,28.93,29.36,28.06,27.51,28.32,26.18,24.85,24.11,24.65,24.55,24.0,24.32,25.7,24.81,25.29,28.66,29.67,29.62,27.57,27.91,30.32,25.58,23.91,24.4,24.4,23.9,24.47,25.41,24.92,25.17,24.39,26.85,28.32,28.62,27.47,28.88,26.12,24.24,24.47,23.98,24.46,24.44,24.36,24.19,25.33,25.37,24.68,25.4,24.92,25.67,29.62,29.19,25.04,24.36,24.12,24.02,24.39,24.59,25.53,23.32,25.03,24.94,24.56,25.17,24.75,24.74,25.02,25.98,24.35,24.42,24.23,24.02,24.71,24.81,24.94,25.28,25.61,25.23,24.42,25.6,24.31,24.46,24.25,24.97,24.25,24.35,25.36,23.87,24.85,24.71,24.36,26.3,26.07,24.17,24.47,24.74,24.71,24.29,24.11,25.2,24.92,26.01,26.98,25.28,24.46,25.71,24.79,25.76,28.73,26.77,24.25,23.84,25.17,24.34,25.36,25.5,25.11,26.16,29.69,26.18,24.96,25.78,25.07,26.64
23.58,24.45,23.37,23.11,23.05,23.0,23.56,24.14,24.73,24.44,24.46,24.05,23.72,23.38,23.23,24.33,24.55,23.58,23.84,23.16,23.76,23.32,23.31,24.59,24.54,24.36,24.19,23.39,23.64,23.44,23.4,24.02,24.29,23.93,23.25,22.72,24.0,23.34,23.67,26.84,28.29,24.77,23.48,23.42,23.3,23.45,23.4,22.99,23.77,23.01,23.05,23.13,22.98,24.0,26.09,27.26,27.67,26.73,23.89,22.89,23.38,22.57,23.39,23.9,24.6,23.14,23.15,23.19,23.54,25.28,26.91,27.48,28.79,27.65,24.65,23.6,23.05,23.21,23.62,23.45,23.03,23.43,23.18,22.69,23.24,26.51,29.01,28.6,29.0,27.83,25.69,24.04,23.62,22.93,23.75,23.52,23.99,24.08,23.17,22.93,23.26,24.41,27.86,27.73,27.76,25.87,23.71,23.29,23.56,24.2,23.88,22.98,24.16,23.08,23.59,23.4,22.97,23.21,24.44,27.26,29.53,24.98,23.65,23.43,23.57,23.56,24.14,23.44,25.01,23.54,21.98,22.67,23.06,23.0,23.05,23.75,24.88,23.24,23.79,22.97,23.33,23.2,24.36,24.22,24.22,23.89,22.57,23.21,23.04,23.11,23.04,23.79,23.0,23.39,24.27,22.82,24.09,24.08,23.89,24.43,23.38,23.18,23.58,23.22,23.23,23.61,24.01,23.6,23.85,24.66,26.41,23.96,23.58,24.42,23.71,24.05,26.81,22.46,23.96,23.18,24.42,22.68,23.33,23.51,24.7,24.78,27.87,25.26,24.49,24.19,23.32,24.82
24.18,24.55,23.84,22.76,23.76,23.18,23.92,24.02,24.75,24.37,24.51,23.55,25.06,24.38,24.31,25.0,24.98,23.52,24.04,23.72,23.36,24.05,23.51,24.33,24.51,24.87,24.84,24.15,24.29,24.79,24.47,25.07,23.34,24.01,23.06,23.49,23.24,23.81,23.44,23.54,25.18,29.26,26.81,24.11,24.45,23.72,23.61,23.92,23.65,24.02,23.27,22.85,23.22,23.35,23.1,23.63,28.05,28.56,27.37,26.97,25.38,24.48,24.53,23.49,24.18,23.6,23.33,23.43,23.6,23.61,23.43,23.8,27.01,27.59,27.88,28.0,28.3,25.68,24.53,23.65,23.51,23.89,23.49,23.25,23.15,23.29,23.08,24.56,27.59,28.87,28.28,28.69,28.66,25.71,24.8,24.11,23.36,24.7,23.45,23.63,23.07,23.28,22.57,23.85,26.47,28.35,27.58,27.45,26.37,25.47,24.68,24.26,23.87,23.29,23.77,23.04,22.8,23.28,23.55,23.93,25.18,28.66,28.19,24.99,24.01,24.73,24.71,23.75,24.12,24.03,23.42,23.25,23.54,23.48,23.34,23.31,23.2,24.16,24.63,23.57,23.73,23.89,24.3,24.65,23.51,23.91,24.41,23.15,22.89,24.0,23.14,23.78,23.66,24.2,24.2,23.95,24.14,24.04,24.03,24.07,24.82,24.27,24.47,23.07,23.65,24.55,23.71,24.74,23.93,25.39,26.21,24.05,24.97,24.13,24.08,24.27,24.45,25.2,25.23,23.45,23.8,23.54,23.98,24.11,24.7,25.1,28.88,24.92,23.43,24.91,25.35,24.39
25.29,24.64,24.64,23.94,24.44,23.69,24.5,24.3,24.76,24.95,24.92,25.51,25.37,24.42,25.3,25.97,24.85,23.61,24.02,24.46,24.08,24.4,23.81,24.47,24.62,24.81,25.43,25.39,25.28,24.94,25.66,25.16,24.29,24.89,24.26,24.8,23.51,23.69,24.32,23.93,24.09,24.47,28.89,28.49,25.93,25.29,25.21,26.53,23.8,24.53,24.37,23.47,23.1,23.53,23.83,23.39,23.69,26.15,30.73,28.99,28.36,26.85,27.11,25.89,24.21,23.86,24.71,23.86,23.75,23.16,23.67,23.34,24.33,27.25,29.9,28.7,28.77,28.74,29.11,26.74,24.13,24.34,23.68,24.0,23.41,23.43,23.92,23.57,24.45,27.0,29.5,28.89,29.49,28.82,28.56,26.3,25.38,24.49,23.37,24.17,23.72,23.66,23.21,23.53,23.49,25.19,29.72,29.88,28.49,27.19,26.15,25.3,24.02,23.38,24.52,23.61,23.52,23.85,23.97,23.63,24.19,23.63,26.06,29.62,26.93,25.54,25.21,25.28,25.72,25.08,23.91,23.75,24.32,24.07,23.73,23.52,23.55,23.71,24.22,24.92,24.72,25.06,24.92,25.64,24.2,23.07,24.19,24.91,23.81,23.34,24.01,24.0,23.95,24.01,24.11,24.76,24.64,24.74,24.29,25.08,26.18,24.49,24.85,24.15,24.26,23.78,24.36,24.76,24.16,25.37,27.03,25.2,25.17,25.05,26.26,25.29,26.32,24.41,24.69,24.39,23.69,23.78,24.6,24.75,24.31,25.96,29.67,26.51,25.06,25.3,25.57,27.39
25.35,24.4,24.93,24.52,23.97,23.05,24.5,24.54,24.87,24.68,25.33,24.75,24.46,24.75,25.96,25.58,24.54,23.8,24.86,24.73,22.96,23.34,23.78,24.63,23.43,23.96,24.88,24.94,24.96,25.47,26.0,26.87,24.5,23.82,24.52,23.72,23.37,22.96,23.69,23.78,23.76,23.66,24.25,26.75,29.37,26.51,26.68,26.05,23.13,23.72,25.38,23.45,23.41,23.08,23.75,23.68,23.56,23.25,25.35,29.17,30.3,28.12,28.33,28.09,24.63,23.78,24.48,24.28,23.18,23.07,23.28,23.45,23.29,23.34,27.33,29.05,29.33,28.22,29.6,29.04,23.13,24.16,24.45,23.78,23.29,23.21,23.76,23.83,23.65,25.66,27.14,28.92,30.23,29.72,29.48,29.01,23.56,24.11,23.54,24.31,23.17,22.85,23.52,24.29,23.07,23.76,25.01,26.94,29.34,28.4,26.31,26.07,24.49,23.46,25.21,23.5,23.52,23.02,23.53,23.54,23.83,23.95,24.13,24.27,26.35,26.11,26.04,25.33,25.23,23.39,24.3,23.95,23.89,23.36,24.18,24.37,23.19,23.17,24.1,23.99,24.36,24.09,25.63,25.22,24.5,23.65,24.58,23.92,24.05,23.19,23.59,24.33,23.31,23.89,24.71,24.07,23.37,24.0,24.28,25.3,24.8,23.99,25.12,23.81,24.21,23.46,24.38,24.33,24.17,24.69,26.38,25.06,23.81,24.1,25.17,25.89,25.43,24.15,24.95,24.77,24.44,22.82,25.01,24.83,24.66,24.88,28.75,26.32,24.39,23.93,26.76,25.97
25.42,25.2,24.02,23.96,24.16,24.29,23.8,23.74,24.6,25.04,24.89,24.09,25.74,25.47,25.01,25.36,25.39,24.55,23.39,24.03,23.64,23.66,23.81,23.41,24.23,24.86,24.58,23.64,25.62,25.98,25.4,26.14,25.43,24.52,23.92,23.64,23.68,24.18,23.17,23.39,24.47,24.72,24.06,23.65,27.35,29.82,27.73,25.21,24.75,24.87,24.49,23.69,23.29,23.48,23.3,23.69,24.22,23.85,23.37,25.8,28.97,30.82,30.31,28.99,24.6,24.13,24.18,23.25,23.63,23.95,24.12,23.37,24.19,23.65,24.52,26.01,28.63,30.64,30.74,28.43,24.69,23.7,24.24,23.72,24.14,23.53,23.85,23.07,23.73,25.36,26.65,26.55,28.69,29.71,29.4,27.51,24.53,24.25,23.51,23.97,23.42,23.54,23.23,23.59,23.7,24.04,23.86,24.15,25.03,28.72,28.0,24.82,24.94,23.81,24.25,23.61,23.59,23.78,23.96,23.31,24.22,24.26,24.1,23.67,24.36,25.46,24.72,23.87,25.82,23.75,23.33,23.27,23.84,23.61,23.65,23.47,23.71,23.7,24.17,24.02,24.09,24.47,23.94,25.19,25.32,24.84,23.63,24.31,23.85,23.62,23.74,24.14,24.16,24.6,24.03,23.88,24.02,24.55,23.86,24.07,25.18,25.34,24.01,23.64,24.17,23.99,23.73,24.02,24.11,25.73,27.25,24.25,24.5,25.44,24.88,24.26,26.65,25.96,24.45,24.06,24.48,24.79,24.08,24.48,24.58,25.65,28.67,25.18,24.2,25.74,24.37,25.43
25.92,24.25,23.35,24.0,24.1,24.05,24.54,24.2,24.76,25.16,24.74,24.07,24.18,25.05,25.05,27.08,25.42,24.04,24.29,24.36,23.41,23.61,23.6,24.27,24.65,24.65,24.36,24.03,24.24,24.47,26.07,25.91,24.23,24.55,24.21,23.86,24.13,24.21,24.2,24.28,24.08,24.17,24.24,24.44,23.63,26.31,28.54,26.59,23.74,24.43,24.13,23.76,23.59,24.06,23.51,23.35,23.68,23.84,23.11,24.23,26.25,29.08,30.09,29.75,24.87,23.75,24.25,23.2,23.92,23.6,23.29,23.27,23.02,23.09,23.8,26.41,26.97,28.19,29.92,30.63,23.55,24.24,23.86,23.63,23.66,23.46,23.01,23.75,23.64,23.76,24.75,26.36,27.63,28.2,29.28,27.98,24.27,24.79,23.72,23.8,23.6,23.37,23.4,23.59,23.77,23.68,24.07,24.07,24.22,27.57,28.97,26.2,24.32,23.9,24.1,24.06,23.35,23.7,23.78,23.55,23.48,23.86,23.96,24.15,24.11,24.55,25.72,25.63,24.65,24.0,24.33,23.35,23.8,23.61,23.08,24.24,24.05,23.35,24.32,23.94,24.12,24.74,24.76,25.47,25.08,24.29,24.13,23.96,23.89,23.89,23.77,23.61,23.79,24.26,24.53,24.13,24.5,24.38,23.96,26.0,25.38,23.84,23.93,24.25,24.48,23.99,23.81,23.77,24.15,25.12,27.24,24.74,24.73,24.34,25.35,25.51,26.81,24.47,23.85,24.22,24.15,24.16,24.4,24.74,25.07,25.95,28.27,25.76,24.9,25.0,24.75,27.5
25.09,24.58,24.29,25.06,24.27,24.12,24.12,23.7,24.85,24.57,25.12,23.67,24.68,24.58,25.05,26.0,24.8,24.1,24.28,24.34,24.18,23.53,24.01,24.23,24.65,24.34,24.62,24.04,24.83,24.04,25.25,25.91,24.62,24.26,25.08,23.69,23.89,24.1,23.61,23.96,24.39,24.82,23.71,23.32,24.65,23.74,26.58,28.09,23.98,23.3,24.49,23.43,23.98,23.44,23.61,23.37,23.8,23.59,23.47,23.27,25.36,25.81,28.79,29.4,25.17,24.04,23.95,23.94,23.7,23.59,23.64,23.72,23.59,23.38,24.27,25.45,26.25,27.26,28.1,29.48,24.24,24.47,24.43,24.08,23.98,23.69,23.8,23.45,23.46,23.91,24.19,24.49,25.85,27.13,28.69,29.23,24.44,24.32,24.1,23.65,23.31,23.26,23.82,23.51,23.53,23.54,24.02,24.25,24.56,27.8,26.8,26.85,23.95,24.3,24.49,23.36,23.81,24.19,23.5,23.41,24.2,24.12,23.88,23.28,24.27,24.71,24.83,24.93,25.03,24.26,23.97,23.89,24.0,24.02,24.39,23.5,23.22,23.17,23.98,23.39,24.34,24.43,24.54,24.55,25.02,23.53,24.38,24.22,23.77,24.26,24.23,23.43,23.38,24.15,23.79,24.18,24.11,24.27,25.24,24.96,26.59,25.62,24.49,23.97,23.99,24.18,23.82,24.64,24.71,25.37,26.87,24.8,24.76,25.03,25.41,25.09,25.92,24.63,25.0,23.35,24.6,24.08,24.74,23.94,24.5,25.43,28.67,26.23,24.28,25.48,25.59,25.52
25.21,24.64,23.93,24.47,25.01,23.68,24.23,24.45,24.45,25.23,24.77,25.31,25.15,24.93,25.11,25.68,24.99,24.57,25.03,24.65,23.85,24.18,24.27,24.34,23.87,24.17,24.56,24.63,24.05,24.77,25.31,26.1,24.67,24.21,24.55,24.84,23.17,24.05,23.67,23.92,24.11,23.94,24.35,24.59,24.62,24.28,25.04,24.56,24.16,24.31,24.79,24.77,23.74,23.36,23.81,23.58,24.01,23.97,24.01,24.34,24.16,24.43,26.09,28.55,25.22,23.12,23.65,23.85,23.43,23.83,23.41,23.82,23.79,23.71,24.1,24.9,25.78,27.54,27.15,29.21,23.48,24.53,23.99,23.58,24.09,23.52,23.8,23.62,24.56,24.01,24.19,24.34,24.42,26.05,28.18,28.85,24.32,25.14,23.67,23.79,24.22,23.54,23.06,24.0,23.12,23.57,23.51,24.32,24.28,26.03,27.96,26.57,25.03,23.84,24.88,24.73,24.45,23.62,23.6,23.68,23.7,24.02,24.3,24.11,24.14,24.59,24.95,24.64,24.58,24.11,23.75,23.95,23.79,23.34,23.71,23.68,23.7,23.9,23.76,24.05,24.41,24.03,24.13,25.46,25.68,24.63,24.75,24.71,24.48,24.09,23.84,24.21,23.86,24.33,24.48,24.71,24.4,24.97,24.0,26.37,24.18,24.54,24.84,23.63,24.57,23.63,24.63,25.31,24.3,25.64,26.68,25.51,25.21,24.49,25.4,25.5,27.53,23.6,25.37,24.04,24.62,23.67,24.63,24.65,25.42,25.01,29.2,26.25,24.73,26.12,26.19,26.05
24.09,22.97,23.9,23.67,23.08,23.68,24.13,24.31,24.26,24.18,25.04,24.94,24.36,24.94,24.71,25.93,23.82,24.37,24.07,24.43,22.85,23.78,23.96,24.29,23.59,23.65,24.11,24.18,23.58,24.35,24.4,24.48,24.34,24.56,24.08,23.35,22.64,23.7,23.36,23.71,24.08,23.62,23.73,23.8,23.91,23.91,24.4,24.17,23.89,23.3,23.75,23.09,23.54,23.16,23.6,23.19,22.71,23.42,23.55,23.99,23.43,23.93,24.49,26.78,24.41,23.68,23.97,23.36,23.11,23.38,22.87,22.68,23.09,22.84,23.24,23.77,24.23,25.63,26.68,27.74,24.14,23.7,24.12,23.83,23.22,22.86,23.12,23.76,22.89,23.17,23.98,23.37,23.56,25.47,27.23,28.41,24.29,23.8,23.62,23.15,23.53,23.02,23.14,23.23,23.42,23.56,23.33,23.78,23.27,24.51,25.18,25.42,23.25,24.14,24.55,23.23,22.49,22.69,23.28,23.13,23.72,23.33,23.43,23.68,23.46,23.68,24.98,24.95,24.37,23.99,23.23,23.11,22.91,22.95,23.96,23.43,23.25,23.62,23.81,23.81,23.34,24.17,25.22,24.77,24.4,23.31,24.11,24.63,23.3,23.81,23.14,23.4,22.84,23.41,24.56,23.51,23.81,24.15,24.58,25.4,24.62,23.76,24.57,24.02,23.22,23.18,23.19,24.42,23.7,24.43,26.53,24.23,24.3,23.79,24.4,25.24,25.94,24.2,24.4,23.43,22.98,23.68,24.07,24.55,24.42,24.73,28.64,25.23,23.96,23.53,24.34,25.41
25.4,24.03,23.73,25.07,23.74,23.7,24.07,23.99,24.92,24.43,25.56,24.24,24.12,24.72,25.16,26.5,25.2,24.49,24.94,24.05,23.77,23.73,24.27,24.13,24.7,24.0,24.1,24.08,24.17,24.41,24.99,25.29,24.6,24.68,24.94,24.32,23.46,23.62,23.73,23.89,24.19,24.25,24.29,23.87,24.33,23.41,24.14,24.6,23.77,24.05,23.68,23.89,23.61,23.3,23.68,23.68,23.94,23.18,23.59,23.71,23.99,23.64,24.51,25.86,24.36,24.15,24.68,23.8,23.04,23.59,23.64,23.61,23.36,23.44,23.69,24.03,24.03,24.91,26.17,28.52,24.04,23.77,24.01,23.42,23.48,23.73,23.1,23.51,23.26,23.58,23.36,23.99,23.71,25.16,27.35,27.76,23.94,24.48,23.11,23.83,23.43,23.26,23.25,23.73,23.69,23.63,24.3,23.75,23.31,23.62,25.59,25.54,24.34,24.0,24.67,23.77,23.45,23.59,24.06,23.68,23.83,24.15,23.71,24.39,24.17,24.03,24.89,25.36,25.01,24.07,24.74,23.62,24.13,23.55,23.58,23.85,23.73,23.45,23.99,24.58,24.33,24.48,23.87,25.55,23.79,23.5,24.03,24.03,23.97,23.88,23.98,24.15,23.91,24.01,24.52,23.91,24.74,24.57,24.98,25.33,25.09,23.7,23.26,23.73,23.29,23.65,24.35,24.54,23.86,25.35,26.9,24.98,24.07,23.74,24.83,25.79,26.85,24.2,25.17,24.96,25.03,23.51,24.24,24.62,24.36,24.89,28.67,26.34,24.14,24.85,25.23,26.04
24.9,24.34,24.4,24.08,23.32,23.08,23.73,24.31,23.5,23.92,24.22,24.65,23.83,22.97,25.0,25.52,23.93,23.43,24.48,23.83,23.66,22.65,24.24,24.5,23.68,23.66,24.16,23.83,24.05,22.83,23.97,25.12,23.33,22.79,23.92,23.71,23.97,22.63,23.44,23.94,23.52,23.41,23.89,23.2,23.13,23.29,23.89,25.01,23.56,22.8,23.85,23.82,22.65,22.73,23.69,23.45,23.61,23.02,23.02,23.76,22.64,23.75,24.28,26.82,24.69,23.2,23.74,23.41,23.05,22.97,23.08,23.55,22.87,22.78,23.67,24.08,23.66,24.01,26.49,28.27,22.78,23.64,23.99,23.63,23.16,22.91,23.57,23.16,23.1,22.82,23.65,24.4,23.57,24.19,27.14,27.19,22.73,22.46,23.35,24.01,22.66,22.82,23.36,23.35,23.08,23.27,23.9,23.47,22.89,23.94,23.65,24.95,23.95,22.93,24.13,24.24,22.69,23.03,23.23,22.7,23.0,23.25,24.07,23.69,23.18,23.14,24.66,24.87,24.41,23.22,23.75,24.11,23.2,23.18,23.55,23.55,23.26,23.11,23.19,24.63,23.84,23.27,24.32,25.95,23.69,23.17,23.94,24.29,22.87,22.03,23.88,24.24,22.99,22.39,24.06,24.14,23.08,23.99,23.26,25.24,25.14,23.6,25.11,23.8,23.26,22.51,23.73,24.55,22.9,24.59,26.71,24.73,24.39,23.38,24.37,24.98,26.07,22.98,24.37,23.52,23.07,23.04,23.79,24.55,23.74,23.79,29.25,26.26,24.0,23.5,25.82,25.43
24.6,25.45,23.92,23.08,23.53,22.81,24.13,23.79,24.52,24.32,24.05,24.04,24.37,25.07,24.08,25.52,25.46,24.69,23.49,24.54,23.53,23.66,23.56,23.36,24.29,24.25,23.87,24.01,24.44,24.41,24.07,24.98,23.97,24.57,22.78,23.67,23.47,23.51,23.21,23.2,23.58,24.32,23.92,23.07,24.0,23.2,23.81,25.42,24.64,23.79,23.28,23.31,23.77,23.22,23.15,23.26,23.86,23.34,23.08,23.37,23.64,24.3,24.61,27.61,24.67,24.15,23.47,23.08,23.74,23.17,23.06,23.23,23.24,23.59,23.23,23.21,23.49,23.3,26.31,26.31,24.46,23.81,23.54,22.9,23.25,23.27,23.05,22.71,23.27,23.66,23.35,23.77,23.24,24.02,25.51,25.48,23.48,23.91,22.9,22.98,23.42,23.25,23.03,23.16,23.25,23.42,23.33,23.16,23.27,23.46,23.96,25.04,24.77,23.78,23.82,23.36,23.02,23.23,23.03,23.05,23.45,23.36,23.21,23.6,23.86,23.64,24.48,23.93,24.77,23.9,23.09,22.8,22.79,23.35,23.03,23.28,23.48,22.99,23.29,24.35,24.38,24.09,23.82,24.18,25.1,23.79,23.39,23.92,23.13,23.44,23.63,23.1,22.98,23.74,24.13,23.12,24.0,23.71,24.09,24.18,24.89,24.35,24.52,22.84,23.97,23.44,23.77,24.05,24.7,24.87,25.86,24.46,24.65,23.91,25.09,25.62,25.03,24.36,24.35,23.49,23.82,22.81,23.98,24.46,24.2,24.91,27.77,25.44,24.14,25.58,24.3,26.24
23.76,23.27,22.96,23.11,23.01,23.09,23.69,23.92,23.92,23.14,24.37,23.72,22.84,24.08,23.95,24.13,24.43,22.92,23.58,23.76,22.55,23.4,23.63,23.66,23.46,23.01,23.9,23.66,23.08,24.28,23.7,24.79,23.58,22.58,22.95,23.67,22.8,22.45,22.96,22.71,23.05,23.56,23.86,23.79,23.48,22.54,23.74,27.06,23.23,22.75,23.83,23.44,22.9,22.62,23.26,22.75,22.91,22.63,23.35,23.2,23.26,22.85,25.71,27.26,23.82,23.04,23.3,23.64,23.02,23.07,23.03,22.84,22.91,22.66,23.55,22.59,22.85,23.26,24.37,26.69,23.04,23.38,22.67,23.7,22.9,22.65,22.85,22.94,22.62,23.0,23.36,23.53,23.11,23.15,26.69,27.43,23.7,22.86,23.09,22.85,22.89,22.88,22.8,23.1,22.99,22.69,23.09,23.07,23.02,23.02,23.59,24.41,24.05,22.5,23.5,23.06,22.24,22.81,22.87,22.96,23.32,23.26,23.43,23.62,22.88,22.97,24.56,24.21,24.07,22.95,23.49,23.59,23.26,22.63,22.97,22.28,22.84,22.54,23.49,23.71,22.99,23.39,24.58,24.96,22.93,22.78,23.52,23.79,23.21,23.39,22.85,23.68,22.89,22.74,23.56,23.33,23.64,22.87,24.3,23.52,23.07,23.71,23.99,23.38,22.95,21.98,23.26,23.92,23.89,24.78,26.41,24.52,23.98,23.45,24.59,25.0,24.8,21.8,23.46,23.93,23.32,22.29,23.94,24.65,24.11,23.8,28.2,26.25,23.68,23.78,25.35,26.02
24.27,23.6,22.62,24.37,23.96,23.02,24.17,23.58,23.94,24.14,24.39,24.13,24.13,24.01,24.37,25.18,25.64,23.71,23.2,23.67,23.83,23.46,24.63,23.48,24.22,24.33,23.68,24.09,23.31,24.21,24.78,25.59,24.9,22.51,23.31,23.15,23.45,23.07,24.09,23.79,24.16,23.77,23.71,23.19,23.0,23.45,24.89,25.65,23.71,24.26,23.52,22.76,23.04,23.31,23.52,23.15,23.73,23.38,22.76,23.46,23.37,23.74,26.66,28.59,24.42,22.3,23.26,23.07,23.22,23.41,23.61,23.39,23.37,22.92,23.75,23.76,23.47,25.32,27.55,27.78,24.23,23.63,23.79,23.95,23.51,23.44,23.3,23.03,23.34,23.08,23.55,23.95,23.37,25.61,26.85,28.01,24.08,23.58,23.07,23.43,23.35,23.12,23.25,23.25,22.89,23.27,23.98,23.35,23.25,24.38,25.03,25.51,23.87,23.33,24.02,24.05,23.39,23.32,23.34,23.47,23.53,23.41,23.9,23.44,24.02,22.9,24.24,24.57,25.19,23.13,23.48,23.72,22.96,23.62,23.52,22.72,23.25,23.65,23.92,23.31,24.19,23.72,23.66,24.1,24.57,23.52,23.14,24.4,23.02,23.33,23.93,23.58,23.17,22.87,24.13,23.82,23.71,23.89,24.39,24.65,24.35,22.98,24.1,24.05,22.78,22.35,24.09,24.25,23.9,24.74,26.5,24.75,24.39,23.51,23.46,24.73,24.82,24.21,23.32,22.96,23.9,23.26,24.1,23.31,24.01,24.55,28.88,25.42,24.45,23.66,25.39,24.84
24.14,24.16,22.76,22.93,24.22,23.86,23.22,23.99,24.68,25.07,24.1,24.3,24.56,25.62,23.67,24.68,24.06,23.97,23.28,22.99,24.43,24.24,23.34,23.54,24.48,24.43,23.62,23.58,24.89,25.88,23.92,25.27,25.77,24.17,23.88,23.35,23.6,24.16,22.78,23.35,24.86,24.42,23.66,23.74,24.55,25.04,25.02,26.47,24.53,24.18,23.88,23.25,23.77,24.09,23.48,22.8,24.67,23.78,23.44,23.06,24.14,26.5,28.04,29.7,24.93,24.44,23.19,22.97,23.73,23.5,22.83,23.01,24.07,24.03,23.33,24.01,24.5,26.69,27.58,28.69,24.14,24.06,23.22,23.44,23.54,23.26,22.65,23.41,23.94,23.8,23.06,23.58,25.61,27.42,26.78,28.26,24.04,25.02,22.77,23.25,23.78,23.52,22.91,22.91,23.88,24.06,23.14,23.23,24.66,25.1,25.5,25.65,25.57,23.72,23.34,23.19,24.1,23.74,23.33,23.01,24.16,24.14,23.11,23.99,24.12,24.64,23.44,24.19,25.53,25.15,23.25,23.09,24.37,23.79,23.36,23.55,24.12,23.7,23.72,23.37,24.63,24.35,23.42,24.31,24.73,24.65,23.26,22.94,24.28,24.15,23.26,23.45,24.7,23.95,23.6,23.88,24.68,25.11,23.96,23.42,26.36,25.3,23.77,22.77,24.52,24.47,23.36,24.36,24.24,25.98,26.61,24.73,24.95,25.0,23.91,23.89,27.48,24.95,23.14,22.8,25.06,23.71,24.25,24.06,25.15,25.06,28.26,25.84,24.47,26.19,24.65,25.06
24.59,23.2,22.81,23.1,23.11,22.93,23.59,23.35,23.87,23.08,23.99,23.53,23.93,23.83,24.74,23.96,23.72,22.76,23.35,23.32,22.62,22.72,22.95,23.78,23.63,23.45,23.61,23.95,22.85,24.17,24.73,24.17,22.46,23.07,22.6,22.69,22.84,22.66,22.68,23.02,23.18,23.06,23.99,22.7,23.68,26.77,26.78,25.99,23.07,22.58,23.12,23.04,22.99,22.13,22.94,22.95,22.7,23.28,22.82,23.48,26.93,27.93,30.25,29.8,23.36,23.66,22.76,23.11,23.44,22.4,23.33,22.38,22.09,22.67,22.89,24.84,26.69,27.31,30.11,30.67,22.6,23.48,22.74,22.89,22.66,22.99,22.99,22.85,22.4,23.4,24.22,26.04,26.41,27.97,28.76,28.19,23.2,22.81,22.84,23.02,23.13,22.32,22.1,22.81,22.7,23.39,22.49,23.34,24.96,26.87,27.93,24.67,23.47,22.71,23.66,23.81,22.98,22.65,23.21,22.99,22.75,23.7,23.49,22.69,23.21,23.45,24.56,24.18,24.02,22.44,22.53,23.31,23.14,22.64,22.96,22.94,22.69,22.85,23.25,22.97,22.98,23.12,23.46,23.83,23.49,22.28,22.78,23.18,22.73,22.42,23.52,23.28,23.05,22.49,24.44,23.41,23.12,23.38,23.54,24.85,23.69,23.27,23.68,23.22,22.87,22.63,22.58,23.68,23.49,24.46,25.08,23.61,23.24,23.48,23.24,25.06,25.01,22.75,23.41,22.82,23.53,22.49,23.86,23.71,23.36,23.96,28.36,25.16,24.21,23.49,24.72,24.75
26.33,24.86,22.58,24.25,24.6,24.32,24.03,23.75,25.08,25.31,24.06,23.33,26.03,26.14,24.63,24.99,25.89,25.94,23.19,23.73,24.57,24.02,24.17,23.46,24.94,25.33,23.85,24.04,26.15,26.21,25.67,25.85,25.29,24.8,23.82,23.22,24.21,24.58,23.43,23.26,24.67,24.47,24.01,25.45,30.52,28.74,27.9,26.4,25.36,23.78,22.96,23.23,23.77,23.93,23.29,23.45,24.32,24.32,24.14,28.13,31.25,31.15,28.22,28.61,25.76,25.09,23.71,23.37,24.29,24.05,22.76,23.31,24.28,24.49,27.21,27.99,31.19,31.92,28.66,27.2,24.66,24.8,23.45,23.6,23.96,24.66,23.59,23.45,24.11,26.25,27.25,27.92,30.62,31.02,27.25,25.36,24.57,24.55,23.01,23.89,24.27,24.37,23.34,23.48,24.05,24.62,25.16,28.15,29.95,29.27,25.39,24.26,25.03,25.04,23.15,23.42,24.34,24.4,23.64,23.28,24.62,23.77,23.88,23.81,25.83,26.21,24.75,24.43,25.64,24.75,22.72,23.68,23.89,24.25,23.32,23.61,23.92,24.67,23.58,24.27,24.99,25.47,23.76,25.51,26.18,25.23,23.14,24.14,24.22,24.63,24.07,23.43,24.35,24.26,24.51,23.86,24.87,25.24,24.59,24.05,25.66,26.24,24.3,23.69,24.48,24.67,23.68,24.31,24.96,25.29,26.25,25.1,25.38,25.13,24.52,25.13,28.58,23.89,23.2,23.63,25.1,23.95,23.85,24.75,25.66,25.21,28.53,25.62,24.71,25.3,24.19,24.41
